run,epoch,iter,labelChanged
1,1,1,true
1,1,2,true
1,1,3,true
1,1,4,true
1,1,5,true
1,1,6,true
1,1,7,true
1,1,8,true
1,1,9,true
1,1,10,true
1,1,11,true
1,1,12,true
1,1,13,true
1,1,14,true
1,1,15,true
1,1,16,true
1,1,17,true
1,1,18,true
1,1,19,true
1,1,20,true
1,1,21,true
1,1,22,true
1,1,23,true
1,1,24,true
1,1,25,true
1,1,26,true
1,1,27,true
1,1,28,true
1,1,29,true
1,1,30,true
1,1,31,true
1,1,32,true
1,1,33,true
1,1,34,true
1,1,35,true
1,1,36,true
1,1,37,true
1,1,38,true
1,1,39,true
1,1,40,true
1,1,41,true
1,1,42,true
1,1,43,true
1,1,44,true
1,1,45,true
1,1,46,true
1,1,47,true
1,1,48,true
1,1,49,true
1,1,50,true
1,1,51,true
1,1,52,true
1,1,53,true
1,1,54,true
1,1,55,true
1,1,56,true
1,1,57,true
1,1,58,true
1,1,59,true
1,1,60,true
1,1,61,true
1,1,62,true
1,1,63,true
1,1,64,true
1,1,65,true
1,1,66,true
1,1,67,true
1,1,68,true
1,1,69,true
1,1,70,true
1,1,71,true
1,1,72,true
1,1,73,true
1,1,74,true
1,1,75,true
1,1,76,true
1,1,77,true
1,1,78,true
1,1,79,true
1,1,80,true
1,1,81,true
1,1,82,true
1,1,83,true
1,1,84,true
1,1,85,true
1,1,86,true
1,1,87,true
1,1,88,true
1,1,89,true
1,1,90,true
1,1,91,true
1,1,92,true
1,1,93,true
1,1,94,true
1,1,95,true
1,1,96,true
1,1,97,true
1,1,98,true
1,1,99,true
1,1,100,true
1,1,101,true
1,1,102,true
1,1,103,true
1,1,104,true
1,1,105,true
1,1,106,true
1,1,107,true
1,1,108,true
1,1,109,true
1,1,110,true
1,1,111,true
1,1,112,true
1,1,113,true
1,1,114,true
1,1,115,true
1,1,116,true
1,1,117,true
1,1,118,true
1,1,119,true
1,1,120,true
1,1,121,true
1,1,122,true
1,1,123,true
1,1,124,true
1,1,125,true
1,1,126,true
1,1,127,true
1,1,128,true
1,1,129,true
1,1,130,true
1,1,131,true
1,1,132,true
1,1,133,true
1,1,134,true
1,1,135,true
1,1,136,true
1,1,137,true
1,1,138,true
1,1,139,true
1,1,140,true
1,1,141,true
1,1,142,true
1,1,143,true
1,1,144,true
1,1,145,true
1,1,146,true
1,1,147,true
1,1,148,true
1,1,149,true
1,1,150,true
1,1,151,true
1,1,152,true
1,1,153,true
1,1,154,true
1,1,155,true
1,1,156,true
1,1,157,true
1,1,158,true
1,1,159,true
1,1,160,true
1,1,161,true
1,1,162,true
1,1,163,true
1,1,164,true
1,1,165,true
1,1,166,true
1,1,167,true
1,1,168,true
1,1,169,true
1,1,170,true
1,1,171,true
1,1,172,true
1,1,173,true
1,1,174,true
1,1,175,true
1,1,176,true
1,1,177,true
1,1,178,true
1,1,179,true
1,1,180,true
1,1,181,true
1,1,182,true
1,1,183,true
1,1,184,true
1,1,185,true
1,1,186,true
1,1,187,true
1,1,188,true
1,1,189,true
1,1,190,true
1,1,191,true
